id,from_email,to_email,subject,body,answer,feedback
1,no_reply@acesssbankplc.com,lawal123@gmail.com,Your account security is at risk Immediate action required,"Dear valued customer, we have detected unusual activity in your online banking account and have temporarily limited your account access to protect you. To restore full access and avoid service disruption, please verify your account information. Click here to verify: http://acessbankplc/confirm-banking-account.com If you do not verify within 24 hours, your account may be permanently suspended. For your convenience, our team is ready to assist you. Please respond to this email if you encounter any issues.",Phish,Urgent update: This email uses urgency and a fake domain.
2,security@appleaccount.com,Somny23@gmail.com,Apple ID security issue detected,"Dear Sone, we detected an unauthorized login attempt to your Apple ID from a device not associated with your account. Your account has been locked to prevent further access. To regain access, please confirm your details using the link: http://apple-login-confirmation.comIf you do not act within 24 hours, you may permanently lose access to your account.",Phish,Apple does not send emails with external domains for security purposes.
3,renewal@microsoft365.com,ghrhfuf@gmail.com,Your Microsoft Office subscription has expired,"Hello, we noticed your subscription has expired, and your account will lose access to Office 365 features. To renew your subscription, please click the link: http://renew-office-subscription.com If you have already made payment, disregard this email. Your account will be disabled in 7 days without payment.",Phish,Official Microsoft domains are always structured as .microsoft.com.
4,shipment@dhlnotices.com,musa23@gmail.com,Your DHL package cannot be delivered,"Dear Customer, your recent shipment with tracking number #874534 has been delayed due to incorrect address details. To ensure prompt delivery, please update your shipping information: http://dhl-delivery-update.com Please note that unverified packages will be returned to the sender within 3 days.",Phish,DHL does not use external links for tracking updates.
5,notifications@whatsapp.com,dealer@yahoo.com,Confirm your WhatsApp data backup,"Dear Dee, WhatsApp will soon require all users to verify their data backup to ensure security compliance. Without verification, your chats and files may be deleted permanently. Click here to verify: http://whatsapp-backup-verification.comThis is a mandatory update to continue using WhatsApp services without disruptions.",Phish,"WhatsApp typically handles such notices within the app, not via external links."
6,payments@adsense-support.com,mike233@outlook.com,Your Google AdSense payment has failed,"Dear AdSense Publisher, we attempted to process your monthly AdSense payment, but the transaction failed due to incorrect bank account information. To avoid delays in receiving your earnings, please update your payment details: http://adsense-payment-update.com Failure to update your account within 7 days will result in a forfeiture of your payment.",Phish,"WhatsApp typically handles such notices within the app, not via external links."
7,payments@adsense-support.com,mike233@outlook.com,Your Google AdSense payment has failed,"Dear AdSense Publisher, we attempted to process your monthly AdSense payment, but the transaction failed due to incorrect bank account information. To avoid delays in receiving your earnings, please update your payment details: http://adsense-payment-update.com Failure to update your account within 7 days will result in a forfeiture of your payment.",Phish,Google AdSense uses its official domain and never threatens forfeiture.
8,security@facebook.com,Victor@gmail.com,Confirm your Facebook two-factor authentication,"Dear Victor, your two-factor authentication settings were updated recently. If this wasn't you, confirm your identity to secure your account:http://facebook-account-security.com",Phish,Facebook uses secure links that include 'facebook.com.'
9,alerts@paypal-security.com,amos23@outlook.com,Your PayPal account has been flagged for suspicious activity,We have noticed unusual activity in your account. Please confirm your recent transactions to prevent your account from being suspended: http://paypal-transaction-review.com,Phish,The domain does not match PayPal’s official domain.
10,refunds@amazon.com,theo@gmail.com,Amazon Refund Notification,"Dear Customer, Your refund request for order #655621 has been processed. To confirm your payment details and receive the refund, click the link: http://amazon-refund-confirmation.com",Phish,"Amazon processes refunds through its app or website, not external links."
